iter	Passed	Remaining
0	141	141164
1	142	70932
2	142	47493
3	143	35818
4	144	28791
5	145	24137
6	146	20770
7	147	18251
8	148	16296
9	149	14761
10	150	13542
11	151	12452
12	151	11539
13	152	10746
14	153	10059
15	153	9457
16	154	8939
17	155	8480
18	156	8063
19	156	7691
20	157	7347
21	158	7032
22	158	6744
23	159	6496
24	160	6271
25	161	6047
26	162	5839
27	162	5646
28	163	5469
29	164	5305
30	164	5147
31	165	5017
32	167	4897
33	167	4767
34	168	4646
35	169	4532
36	170	4425
37	170	4326
38	171	4232
39	172	4147
40	173	4059
41	174	3975
42	175	3895
43	175	3819
44	176	3746
45	177	3679
46	178	3622
47	179	3558
48	180	3496
49	180	3435
50	181	3377
51	182	3323
52	183	3270
53	183	3217
54	184	3173
55	185	3123
56	185	3075
57	186	3029
58	187	2984
59	187	2940
60	188	2901
61	189	2862
62	190	2829
63	190	2791
64	191	2754
65	192	2718
66	192	2684
67	193	2650
68	194	2618
69	194	2588
70	195	2559
71	196	2533
72	197	2504
73	197	2476
74	198	2447
75	199	2421
76	199	2395
77	200	2371
78	201	2349
79	202	2328
80	203	2303
81	203	2279
82	203	2253
83	204	2231
84	205	2209
85	205	2187
86	206	2167
87	207	2148
88	208	2129
89	208	2110
90	209	2094
91	210	2077
92	211	2058
93	211	2040
94	212	2023
95	213	2006
96	213	1989
97	214	1975
98	215	1958
99	215	1942
100	216	1926
101	217	1910
102	217	1895
103	218	1880
104	218	1866
105	219	1852
106	220	1839
107	221	1827
108	221	1813
109	222	1800
110	223	1787
111	223	1773
112	224	1761
113	225	1749
114	225	1737
115	226	1728
116	227	1716
117	228	1704
118	228	1692
119	229	1680
120	229	1669
121	230	1657
122	230	1646
123	231	1636
124	232	1628
125	233	1618
126	233	1607
127	234	1596
128	235	1587
129	235	1577
130	236	1567
131	237	1558
132	237	1549
133	238	1541
134	239	1533
135	239	1524
136	240	1515
137	241	1507
138	242	1499
139	242	1490
140	243	1482
141	243	1473
142	244	1467
143	245	1459
144	246	1451
145	246	1443
146	247	1435
147	248	1427
148	248	1420
149	249	1412
150	250	1405
151	250	1400
152	251	1392
153	252	1385
154	253	1381
155	254	1374
156	254	1367
157	255	1360
158	256	1354
159	257	1349
160	257	1341
161	258	1335
162	258	1328
163	259	1322
164	260	1316
165	260	1309
166	261	1303
167	262	1298
168	263	1294
169	263	1288
170	264	1282
171	265	1277
172	265	1271
173	266	1265
174	267	1259
175	267	1254
176	268	1250
177	269	1245
178	270	1239
179	271	1235
180	271	1230
181	272	1225
182	273	1220
183	273	1215
184	275	1211
185	275	1207
186	276	1202
187	277	1197
188	277	1192
189	278	1187
190	279	1182
191	279	1177
